VILLETANEUSE,40,0
CUREL,535,15
LE POUJOL SUR ORB,273,3
CHEMENOT,177,1
MONTAIN,289,3
LA CHAPELLE ST LUC,158,7
ST JEAN DE LA MOTTE,188,4
MAXOU,164,3
SILHAC,219,1
SAGNES ET GOUDOULET,193,1
LE FIEU,252,0
VELLE LE CHATEL,87,3
BILLIERS,243,5
BERTEAUCOURT LES THENNES,86,0
GUENROC,249,11
SALERNES,440,22
HAUBAN,248,33
ARC ET SENANS,194,1
MOURON SUR YONNE,140,0
THONNANCE LES MOULINS,161,2
VAUGRIGNEUSE,136,7
FRANCILLY SELENCY,95,2
VILLENEUVE SOUS PYMONT,210,2
ST MARTIN DU LIMET,274,11
CLAVETTE,636,9
SIEURAC,200,0
BENEUVRE,139,2
ETEVAUX,150,0
ST JEANVRIN,138,3
OBERROEDERN,108,18
LA CELLETTE,305,3
ANTAGNAC,257,1
ST GERMAIN DE PRINCAY,368,8
FRANCESCAS,219,9
ST HILAIRE LA TREILLE,181,0
LE MOUSTOIR,127,3
ERCKARTSWILLER,194,31
BURE,360,16
BARAIZE,169,0
VAUX LES RUBIGNY,164,3
SAVIGNAC LES EGLISES,201,1
CUBRIAL,80,1
MARNAY SUR SEINE,157,1
BLANGY SUR TERNOISE,47,1
PEYREFITTE DU RAZES,161,2
PERO CASEVECCHIE,22,1
LA NOCLE MAULAIX,147,5
LA PENNE SUR L OUVEZE,283,12
ERINGES,135,2
MAREUIL LE PORT,112,3
MONTGRAS,180,2
CITRY,125,1
BEUSSENT,42,4
COURTERON,156,2
HERISSART,69,0
MERENS LES VALS,252,50
LOISIN,346,3
BERRIAC,213,12
ST BRESSOU,179,0
PERIGNY LA ROSE,84,1
FONTENOIS LA VILLE,163,5
MONTFERRIER SUR LEZ,536,4
ST GENGOULPH,114,2
VILLERS SUR LE ROULE,157,6
SARIAC MAGNOAC,140,1
BRULLIOLES,186,1
CAVIGNY,215,2
ST MARTIN DE BERNEGOUE,261,4
LA JEMAYE PONTEYRAUD,228,1
GLAY,101,4
JUGY,140,0
MONCHY HUMIERES,124,0
CRAVANS,526,14
PONT AUDEMER,164,0
PARIGNY,166,0
SABONNERES,187,1
HEUBECOURT HARICOURT,161,5
SONS ET RONCHERES,115,0
MARCENAT,297,2
CUVERVILLE,592,24
MARTRES DE RIVIERE,96,0
AUBERGENVILLE,146,5
MONTFA,415,5
CHAREZIER,280,3
VINCA,152,2
LIGNY LE RIBAULT,133,1
SAUNIERES,166,0
DURMIGNAT,154,0
STORCKENSOHN,154,3
VERDEREL LES SAUQUEUSE,120,5
LIMOUX,170,1
TROSLY LOIRE,136,1
DURTOL,128,3
LACHAPELLE SOUS CHANEAC,194,0
MAENNOLSHEIM,102,1
ST REMY BLANZY,125,2
LE BERSAC,283,10
VAL D ARC,412,6
AUTHUILLE,42,3
CHAUNAY,251,1
ROYON,31,6
ST AUBAN,294,7
L ECHELLE,189,31
CHEROY,135,4
VAUDESINCOURT,166,3
IZEL LES EQUERCHIN,61,3
GOUY SERVINS,60,3
VILLEGATS,70,3
BRAS SUR MEUSE,170,6
REPAIX,138,1
HINACOURT,54,1
GERPONVILLE,144,4
TRIGNY,152,4
TENAY,252,16
SOMBERNON,140,3
RECQUES SUR COURSE,48,4
LANGRUNE SUR MER,493,117
AUGE,632,28
BURGNAC,183,0
CORMOLAIN,222,1
FRAYSSINET,172,2
ST FERJEUX,152,1
LA SALVETAT LAURAGAIS,94,1
VILLERS LES POTS,155,2
VOID VACON,144,4
LACQUY,247,1
ST JEAN LACHALM,205,1
AZUR,611,173
PLABENNEC,54,5
DOMJEAN,234,6
BLESME,157,6
BAIGTS,208,2
BONCOURT LE BOIS,78,0
UCKANGE,218,3
NIDERVILLER,119,3
PATORNAY,137,3
CHARRAS,221,3
TOGES,156,2
HINDISHEIM,67,1
SERIGNAN,436,86
ST SORNIN LAVOLPS,176,0
TRONDES,182,1
SAUVOY,152,9
GENSAC LA PALLUE,276,1
AUDREHEM,33,3
VROVILLE,123,1
URCEL,100,0
ST GENIS L ARGENTIERE,171,0
LA PUYE,199,0
MAGNAC SUR TOUVRE,217,3
BIOL,232,3
BRUSSON,147,2
COURCHAPON,174,4
NUEIL SOUS FAYE,191,1
LABASTIDE ST PIERRE,200,2
TAISNIERES EN THIERACHE,85,6
OIZON,137,1
MAZAYE,161,0
NOIRLIEU,168,4
STE GEMMES LE ROBERT,221,0
IGNAUX,224,19
ROCHEFORT,924,10
SEGOUFIELLE,161,2
CHAGNON,189,4
ST BAUDILLE ET PIPET,304,15
MONETAY SUR ALLIER,155,0
HOTTVILLER,195,25
CLUSES,398,13
MASNIERES,98,5
COARAZE,232,26
VILLARD RECULAS,454,6
BOURLON,88,2
GIMECOURT,85,7
BRAQUIS,167,5
ST ANTOINE DE FICALBA,188,0
AISSEY,210,3
ST AUBIN DE CRETOT,166,3
ST GERMAIN LA BLANCHE HERBE,265,3
MELLERAN,230,0
BAONS LE COMTE,143,1
LE TREPORT,184,57
CHARNIZAY,168,2
FONTAINE BONNELEAU,109,0
MESSY,119,2
THISE,204,3
MOUZAY,365,5
ECOCHE,163,2
LIGNIERES CHATELAIN,95,2
ETAIN,179,3
LA HAYE DU THEIL,165,7
BOUILH DEVANT,148,1
BEUREY,135,0
BEHORLEGUY,373,109
SAUZE,261,7
VILLIERS LE BACLE,48,2
MONNEREN,246,8
VIMENIL,142,1
VOLLORE MONTAGNE,153,1
MONT CAUVAIRE,143,2
LES PRADEAUX,154,2
L HOPITAL ST LIEFFROY,165,1
LOUVETOT,151,1
CASTANS,253,9
ESCAZEAUX,180,0
PRUNET ET BELPUIG,129,13
LE LUART,167,0
PORCHERES,248,4
LE VIBAL,231,2
CEPET,171,0
ST PIERRE DU PERRAY,138,2
CAMPLONG D AUDE,207,1
CHIERRY,60,1
VIEILLEVIE,170,1
SENONCOURT LES MAUJOUY,150,5
POLISY,145,1
LE PERRAY EN YVELINES,141,5
ST JURS,368,17
AYGUATEBIA TALAU,145,25
LA ROUQUETTE,193,2
ROCHETAILLEE,132,1
MARTHEMONT,150,3
MONDAVEZAN,166,1
CLUNY,168,0
ST HILAIRE SUR HELPE,92,2
LE NOYER EN OUCHE,165,3
HUMBERCAMPS,31,1
MARCILLY OGNY,148,1
ST MARCEL DE FELINES,166,0
TREMONS,190,2
POISEUL LES SAULX,157,2
LAURAGUEL,166,4
OTTERSWILLER,109,2
CHAMBOST ALLIERES,152,1
WATIGNY,282,45
LE SAP ANDRE,201,7
BLAVIGNAC,191,1
ST COULITZ,88,4
PLAN,255,0
LA MACHINE,149,1
VERNOIS SUR MANCE,142,0
HOUVILLE LA BRANCHE,122,1
CAPPELLE EN PEVELE,60,1
BELBEZE EN COMMINGES,173,1
MARSOULAS,189,3
ST MEMMIE,190,9
GOUSSAINVILLE,264,4
VILLERS SOUS FOUCARMONT,135,3
ROMAIN AUX BOIS,187,12
LE PLESSIER SUR ST JUST,106,2
BREITENAU,134,1
AUBETERRE SUR DRONNE,230,2
MARLIAC,177,5
COUDONS,152,0
GEHEE,139,1
ETEL,103,18
CAPVERN LES BAINS,206,2
GUCHAN,192,19
EDON,208,0
CHAPAREILLAN,300,2
LE COMPAS,164,1
DUNET,171,1
AVELANGES,168,1
SACQUENAY,166,0
LE POULIGUEN,194,18
NEUHAEUSEL,166,70
DESSENHEIM,227,34
DAMREMONT,150,7
QUINSSAINES,160,1
ESCAUDOEUVRES,66,1
MORTAGNE AU PERCHE,186,3
ST ILLIDE,156,5
PRIZIAC,120,8
OHERVILLE,150,5
MONTAIGUET EN FOREZ,155,1
ST ANDRE SUR VIEUX JONC,208,0
MARDILLY,187,2
JEZEAU,158,1
CHAMPEAU EN MORVAN,141,0
QUEND,116,40
HARCIGNY,124,5
THOSTE,110,1
ST PIERRE D ALVEY,283,3
BREITENBACH,292,6
FONTRABIOUSE,166,4
BEAUCE LA ROMAINE,168,1
POMACLE,164,3
ECHARCON,148,1
TULETTE,261,0
FONTAINE L ETALON,65,3
AGY,101,0
NEUREY EN VAUX,80,0
CHATEAUNEUF D ENTRAUNES,306,25
MUDAISON,549,34
CHATEAUBOURG,452,13
VOITEUR,228,2
SARREINSMING,341,60
BAGAS,236,1
REMALARD EN PERCHE,197,8
BEULOTTE ST LAURENT,169,6
OBRECHIES,44,0
NEUVILLE SUR MARGIVAL,109,4
AUTEVIELLE ST MARTIN BIDEREN,226,6
COMBLEUX,131,0
MONTVICQ,158,2
BEAUBERY,141,1
LOYAT,202,8
MARANSIN,264,1
ESTEVILLE,134,3
STE AGNES,1158,219
SAUZET,747,34
CAMPHIN EN PEVELE,85,26
WIMY,143,5
LADOYE SUR SEILLE,223,1
BESCAT,237,2
ST VINCENT STERLANGES,436,27
LE VIGAN,451,6
BOUCHET,238,1
DOMENE,326,5
ST MICHEL SUR TERNOISE,26,1
CHAINTREAUX,153,1
ARGIS,244,7
ARGENVILLIERS,168,2
LAMAZIERE HAUTE,156,0
IMBLEVILLE,158,1
AUBAINE,142,0
SALLENELLES,524,110
MAILLERES,255,2
KERBORS,136,43
ST LEGER DE FOUGERET,154,2
SAINNEVILLE,197,0
LA CASSAGNE,170,0
ESPARSAC,169,3
FRESSE,173,9
LUNEVILLE,113,1
CHAMPAGNAC LA PRUNE,94,0
COLLANDRES,177,4
ST JEAN DE LA BLAQUIERE,331,0
HUMBERVILLE,129,1
CAEN,259,2
ST GENES DU RETZ,149,2
CHANTENAY ST IMBERT,156,3
CHAROLLES,168,0
ST NICOLAS DE LA BALERME,190,3
BAILLOU,194,8
PEILLONNEX,367,3
AVOINE,415,4
VIRLET,160,3
TRESSIN,33,2
ST GERY VERS,162,1
ST ESCOBILLE,137,4
NASTRINGUES,233,0
MENIL HUBERT SUR ORNE,203,0
BEZINS GARRAUX,149,1
SOIZY AUX BOIS,141,4
LE FENOUILLER,592,130
ESSOMES SUR MARNE,129,3
ST NAZAIRE DE VALENTANE,198,7
GUENIN,186,12
ALMAYRAC,213,2
GRAND CHARMONT,143,3
ST SIXTE,361,6
VIENNAY,261,2
MORMANT,132,2
AGENVILLERS,78,1
PONT SUR L OGNON,73,3
VIVES,210,53
MENDIONDE,413,81
BLAGNY,283,31
BARLES,336,4
VIRIGNEUX,157,1
LES RIVES,294,13
VIRAC,103,1
MASSOINS,242,10
VEZINS,296,6
VELYE,170,5
ROUVROY SUR MARNE,133,0
DOMJEVIN,132,2
FOURNOLS,185,2
LABECEDE LAURAGAIS,152,5
SEMMADON,153,7
TARQUIMPOL,137,3
ST JEAN PIED DE PORT,264,74
LA MOTTE EN CHAMPSAUR,445,27
MERLEAC,177,3
CAPELLE LES HESDIN,54,2
CHAVENAY,150,5
PUIMISSON,404,37
NEOUX,163,2
ST GAND,165,2
POILLY LEZ GIEN,129,0
LA SAUSSAYE,80,0
GRUGNY,64,2
NOTRE DAME DE BONDEVILLE,139,1
PECH LUNA,155,1
CHATEAUNEUF EN THYMERAIS,140,5
GONNEVILLE SUR HONFLEUR,330,28
FRESSIES,70,3
LA SERRE BUSSIERE VIEILLE,161,0
PRESLES ET BOVES,150,2
ALZI,42,6
LEVARE,285,8
AIX EN ISSART,42,2
ST MICHEL DE LA ROE,251,8
PRATVIEL,176,3
WOLFERSDORF,80,1
PECHABOU,80,1
BELESTA,314,12
VALMIGERE,181,8
COUDRECIEUX,159,2
ECROSNES,160,1
PREVENCHERES,236,5
DIERREY ST JULIEN,150,12
AUBIGNE RACAN,183,2
VALLIERE,153,1
AUTRUY SUR JUINE,133,6
BONNAY,342,6
ROMIGNY,150,3
MEURCE,155,0
AUBROMETZ,67,2
PROYART,54,0
HOLQUE,40,8
MONTUREUX ET PRANTIGNY,163,4
COTIGNAC,415,28
ST LYE LA FORET,150,1
ANDANCE,196,1
BEAUREGARD VENDON,126,0
VRAIGNES EN VERMANDOIS,53,2
CHAMARANDES CHOIGNES,138,1
TANCARVILLE,172,5
HERICOURT EN CAUX,153,1
MIRMANDE,243,1
ST NABOR,138,0
LA BASTIDE SUR L HERS,176,2
BONNEBOSQ,261,7
PAILLOLES,184,0
PRE ST EVROULT,137,1
NOTRE DAME DE BOISSET,171,2
LAMOTTE BREBIERE,90,5
LUBLE,169,0
MEURSANGES,144,2
FRETTEMEULE,107,2
REVONNAS,225,1
JULLY LES BUXY,157,2
VALEYRAC,921,132
BERLANCOURT,226,4
PIERRELONGUE,140,2
EYSUS,290,37
AUNEUIL,127,0
VAXONCOURT,142,1
THESY,122,4
TOURGEVILLE,293,56
HIBARETTE,185,0
ESPIRA DE CONFLENT,193,31
TOURTOIRAC,173,1
CRIQUETOT SUR OUVILLE,155,1
LE CHALARD,193,0
HASPRES,86,1
CHAMPROUGIER,198,1
NEUVILLE SUR SEINE,134,2
CHAMPIGNELLES,126,0
CLAPIERS,558,25
VIALA DU PAS DE JAUX,270,15
BOURG ST CHRISTOPHE,205,2
SAILLY LABOURSE,33,2
MONTCHEVREL,98,1
MELISEY,316,7
ST ETIENNE SUR CHALARONNE,173,0
ST OUEN DE THOUBERVILLE,147,1
BIGORNO,30,1
PICHANGES,167,0
SERANDON,157,3
ARGUT DESSOUS,318,53
TAXENNE,181,1
CHAUVINCOURT PROVEMONT,129,9
SOISSONS SUR NACEY,152,3
JALIGNY SUR BESBRE,114,3
VILLENEUVE LES MAGUELONE,739,188
LUPCOURT,142,1
VEHO,150,8
CLAVEYSON,187,2
ROCHETOIRIN,221,3
VAL D OIRE ET GARTEMPE,151,3
ST RIVOAL,91,10
LASSERRADE,186,4
ARNAY LE DUC,139,2
PLOEMEL,116,3
RECOLOGNE LES RAY,91,1
ST BONNET LES ALLIER,77,0
MANDRES EN BARROIS,150,3
VIRE EN CHAMPAGNE,202,1
ST MARTIN CHATEAU,185,2
CHAMPVANS,326,2
AIGNES,180,8
SAVIGNY LE SEC,149,2
BERTHOUVILLE,176,0
STE MARIE LA ROBERT,133,1
BEL AIR VAL D ANCE,176,0
SEMBOUES,172,2
BONNINGUES LES ARDRES,33,3
VALERGUES,612,30
BERTRANGE,196,3
PESEUX,257,1
QUINGEY,213,0
COLOMBIER FONTAINE,156,2
ST QUENTIN DE CAPLONG,225,1
ORMOY LE DAVIEN,126,3
MERLE LEIGNEC,198,4
GUERQUESALLES,193,5
ABLON SUR SEINE,76,0
HARPONVILLE,83,2
LE MONESTIER,180,1
NIEUL SUR MER,426,7
LUCE SOUS BALLON,207,0
FOULANGUES,133,2
ESCOT,233,25
BEYNAC ET CAZENAC,173,0
RAINVILLE,124,2
SASSENAY,163,0
PARAY LE FRESIL,142,1
PIMBO,161,4
AMBERNAC,193,1
LE CHAMBON,178,0
CHASSE SUR RHONE,198,4
LOLIF,507,34
NERSAC,123,1
FRESNAY LE SAMSON,194,2
ORTHEZ,217,3
LE CAMBOUT,177,2
ST REMY DE CHAUDES AIGUES,172,1
LONGLAVILLE,159,57
CUXAC D AUDE,419,54
MONSIREIGNE,357,2
CHAMBON SUR LAC,163,3
FAIN LES MOUTIERS,127,0
ST LAURENT DU PONT,271,4
MAILLE,811,24
PELOUSEY,92,2
LES AUTELS VILLEVILLON,170,2
COURCELLES LE COMTE,74,0
VAULNAVEYS LE HAUT,338,5
LALOBBE,173,9
VILLERS SOUS PRENY,155,4
FAUSSERGUES,205,1
LECELLES,112,35
LANDRESSE,96,1
CHAMP HAUT,195,0
VENDEUIL CAPLY,105,1
MONDON,179,2
ST BONNOT,125,1
ST HILAIRE LA PLAINE,167,3
ETRELLES SUR AUBE,153,1
ROUHLING,441,122
ST AUBIN D ARQUENAY,202,16
ST JEAN DE MINERVOIS,289,6
PLOUNEOUR BRIGNOGAN PLAGES,61,21
FLESSELLES,74,2
BATZ SUR MER,248,39
REIPERTSWILLER,230,50
BARENTIN,139,2
LALANNE TRIE,150,1
POUPRY,155,1
ST SATUR,145,2
REVENTIN VAUGRIS,196,2
BOURROU,226,0
LA NEUVILLE SUR ESSONNE,134,2
CHILLAC,258,1
ST JULIEN DE CHEDON,157,1
AUDEUX,95,1
HUPPY,92,1
ST BENEZET,157,0
ST LEGER EN YVELINES,151,3
PONT LES MOULINS,206,1
PREE D ANJOU,266,4
PLOUGUENAST LANGAST,212,6
ST FRANCOIS LONGCHAMP,620,108
LA HAUTE MAISON,138,1
BESSE SUR BRAYE,173,1
LUZAY,236,3
USSON DU POITOU,194,1
CEYSSAC,161,2
ROUFFANGE,169,0
PORTES,286,4
EPAGNE EPAGNETTE,96,4
VERONNE,230,0
BAUZY,138,1
LUZENAC,279,71
QUETTEVILLE,215,2
LADEVEZE RIVIERE,169,1
MONTBEUGNY,140,0
CAUMONT SUR AURE,251,2
SEGRY,173,1
STE FOY L ARGENTIERE,168,0
LE HAILLAN,488,3
SORNAC,187,2
LA ROCHETTE DU BUIS,328,3
RANCHAL,179,3
ST PARDOUX LE LAC,179,3
VILLE HOUDLEMONT,338,88
BERGBIETEN,91,3
BOUGIVAL,113,2
NANCOIS SUR ORNAIN,178,4
LE VERT,301,2
CHALVRAINES,153,11
GINCHY,43,2
VIVY,229,2
BANEUIL,202,0
LA JARRIE,714,31
LES MOLIERES,133,1
BARLY,136,3
ST MARTIN DE RIBERAC,193,3
GIVRAND,405,74
CHOUPPES,196,2
BAJUS,51,2
BELVEZE DU RAZES,79,0
JOUY AUX ARCHES,150,0
AURIGNAC,151,4
NOTRE DAME DE CENILLY,303,3
MONTREUX,70,6
VEAUVILLE LES QUELLES,173,2
ST VICTOR DE CESSIEU,269,3
IGON,364,73
BRIX,229,25
JAVAUGUES,167,2
CAHAGNOLLES,263,3
NOORDPEENE,49,11
SOUSSAC,229,1
PALUEL,233,68
ROUILLY SACEY,164,15
VICHERES,153,0
LA CHAUX EN BRESSE,193,4
CUVERVILLE SUR YERES,141,3
RAILLIMONT,133,0
VAUDANCOURT,122,7
COUBON,205,2
ALLONNES,513,5
LE CASTELET,217,0
BERLISE,74,0
SANCERGUES,144,0
HENGWILLER,133,1
RENAC,285,17
LE TEMPLE DE BRETAGNE,347,5
SOINDRES,81,1
LIREY,116,2
COURS LES BARRES,138,2
EPERNON,134,2
NERVILLE LA FORET,146,2
ARCHELANGE,178,2
BEAUMONT SUR SARTHE,184,0
ST GEORGES DE NOISNE,251,0
ST GERMAIN DE LA GRANGE,82,1
ALLOGNY,149,1
HERGNIES,90,33
JARRIER,533,28
COTTUN,264,4
VILLENEUVE LES SABLONS,159,6
ZOUAFQUES,58,8
MAUVEZIN D ARMAGNAC,248,8
TARGET,157,0
FEREBRIANGES,148,1
MAIMBEVILLE,128,4
PAUILHAC,187,4
DOUDELAINVILLE,94,0
ANSTAING,75,16
POUZOLS MINERVOIS,262,4
HAUDIVILLERS,142,2
PLESSIS BARBUISE,134,2
GREZIAN,95,7
LAVIGERIE,172,1
SAMBOURG,126,1
OCHTEZEELE,38,3
LOYE SUR ARNON,156,1
LIVRE LA TOUCHE,263,7
MURLIN,152,1
BERTRICOURT,157,0
CHAUX CHAMPAGNY,231,1
CHEZEAUX,172,1
ANTIGNY,522,13
LANFAINS,161,4
PUY DE SERRE,312,0
EYZAHUT,238,1
BARLIEU,134,2
MONTAUD,678,7
SAILLY LE SEC,91,1
PARNE SUR ROC,234,0
GEOVREISSET,131,4
CORANCY,143,0
ST PATERNE LE CHEVAIN,190,9
CORNEBARRIEU,192,6
SAIGUEDE,159,6
MOMBRIER,204,0
MARCHEVILLE EN WOEVRE,179,1
BISCHOFFSHEIM,179,28
ST MEDARD,1254,20
BORS DE BAIGNES,317,1
ST CHRISTOPHE VALLON,167,0
ST DIE DES VOSGES,128,2
VIGNATS,213,2
BEZU ST ELOI,107,1
CHIRAC,173,0
BAILLEULVAL,66,3
MARCHIENNES,106,9
LAUTENBACH,156,3
FONTENAY ST PERE,153,2
VILLARS SOUS DAMPJOUX,174,2
LOCMELAR,69,0
ARBEOST,363,82
BEAUCLAIR,243,4
TAURIGNAN VIEUX,232,0
APPY,97,0
VROIL,161,6
BATTEXEY,61,1
DIEFFENTHAL,59,1
SOUASTRE,67,1
GASSIN,336,100
JASSANS RIOTTIER,178,2
COULOUVRAY BOISBENATRE,288,3
PLANCHERINE,412,33
LA QUINTE,186,2
ESPALY ST MARCEL,178,4
FONTENELLE MONTBY,150,1
BLEVES,206,8
WITTERNESSE,38,0
ALLOINAY,218,1
FARBUS,31,1
ROMERY,256,12
PONCINS,175,1
LES PECHS DU VERS,190,1
FROHEN SUR AUTHIE,53,1
ROSAY,481,12
MONTHOIS,174,7
VANTOUX ET LONGEVELLE,192,1
CONSOLATION MAISONNETTES,248,6
COISEVAUX,167,0
SANTA MARIA SICHE,78,19
CIRES LES MELLO,127,10
LOIRE SUR RHONE,157,2
ST JURE,174,1
RODALBE,159,4
GOMMERSDORF,62,0
ASPIN EN LAVEDAN,68,0
MORBIER,664,84
VILLEREAL,175,2
CAMBRONNE LES RIBECOURT,133,2
LEYNHAC,182,2
AUPPEGARD,198,21
RANCHY,228,0
LE BLANC,162,2
LE BOUCHET ST NICOLAS,192,1
MONCEAUX EN BESSIN,256,7
CAULIERES,54,5
CROUY EN THELLE,140,1
PONTARLIER,658,181
VARILHES,181,0
POUZOLS,412,5
VILLEMAURY,147,2
STE EULALIE EN BORN,840,254
HIESVILLE,184,2
LUC SUR AUDE,140,0
ISSOU,74,2
MONS EN LAONNOIS,65,0
ARCON,504,3
REILLON,128,0
DUISANS,60,0
FONTAINES SUR SAONE,62,1
BREST,36,6
FLOIRAC,1685,249
THEVET ST JULIEN,150,1
BINIVILLE,201,2
MOISSAT,133,1
WAVILLE,170,1
AUBONNE,277,7
DORMANS,150,2
SEILHAN,159,2
NAMPS MAISNIL,107,3
LA FAJOLLE,171,18
ST MARTIN LE BEAU,167,0
SEINGBOUSE,216,0
HUCLIER,54,2
BRUGES CAPBIS MIFAGET,279,17
REIGNAC SUR INDRE,180,1
DUNIERES,180,1
CHATIN,141,4
SEPTFONTAINES,264,3
GENILAC,179,3
ST NICOLAS DES BIEFS,158,2
LINAS,70,0
OLMET ET VILLECUN,294,7
SUNDHOFFEN,172,4
MONCLAR SUR LOSSE,179,8
CASTEL SARRAZIN,220,7
CABAS LOUMASSES,173,5
FARGES LES MACON,176,2
LUXE,202,3
LANDERONDE,480,11
GLEIZE,175,1
VERTOLAYE,156,3
LE DEZERT,218,8
MONTAGOUDIN,211,0
TARBES,164,3
MERINCHAL,154,0
COURCELETTE,67,2
MILHAS,230,27
BERRU,140,6
MONHEURT,227,0
COIVREL,109,2
MONTSOUE,212,2
LE TRANGER,144,0
LA NEUVILLE AU PONT,161,0
FEUGAROLLES,251,11
LICHERES PRES AIGREMONT,120,2
MAZIERES NARESSE,185,2
MONTHENAULT,106,2
HEIDWILLER,137,2
MENONVAL,135,0
ROUVRES EN XAINTOIS,139,3
STURZELBRONN,285,82
TREGARVAN,70,12
STEENE,27,5
CANTENAY EPINARD,265,0
POULLAOUEN,157,28
LE MEIX,171,3
CURGY,180,2
COUTURE D ARGENSON,248,0
COLLETOT,155,3
NEUILLY SUR SEINE,121,1
LE VERDON SUR MER,948,273
ST LAURENT LE MINIER,353,42
LA MOTTE FANJAS,273,0
BLOYE,271,1
CERIZOLS,188,3
REAUMUR,339,4
MOUX EN MORVAN,144,2
CHIRY OURSCAMP,114,2
DHUYS ET MORIN EN BRIE,155,4
CHERBOURG EN COTENTIN,248,91
CHALLES LA MONTAGNE,231,1
MERIGNAS,234,3
SEMILLAC,473,2
BRANS,168,3
LE VIGEN,168,0
MUSCOURT,71,4
TAURINYA,215,46
MONTSURS,224,0
GENNEVILLE,140,5
MONCHAUX SORENG,119,5
ESCARMAIN,83,3
SOTZELING,152,1
MOERNACH,97,1
VADANS,263,1
LE PETIT PRESSIGNY,195,3
LANQUETOT,172,3
QUEZAC,102,1
PIGNOLS,160,4
EBERBACH SELTZ,36,1
TOURVILLE SUR PONT AUDEMER,193,2
GELUCOURT,145,4
ST MICAUD,157,2
OUTRIAZ,270,12
SARRAS,192,1
PLAPPEVILLE,173,3
CASTELMORON D ALBRET,231,7
BOULON,264,2
ST CIRGUES DE PRADES,245,1
CHABEUIL,208,1
ST BRISSON,123,3
DRACY,138,1
FEROLLES ATTILLY,130,2
VOSBLES VALFIN,163,1
DICONNE,157,2
JAULNAY,190,0
LE MANS,200,3
FLIXECOURT,84,2
MARSAIS STE RADEGONDE,380,1
ENGENVILLE,143,3
QUERCITELLO,51,6
LE PLESSIS GRAMMOIRE,238,3
BLUSSANS,174,4
REYRIEUX,188,2
VALLERANGE,170,2
MONBAZILLAC,205,2
LAFERTE SUR AUBE,146,0
MONFERRAN SAVES,151,4
MECRIN,198,10
VERGETOT,101,5
L HOPITAL D ORION,180,3
SAILLY SAILLISEL,68,1
CLERY SUR SOMME,76,2
HALLU,39,0
LES TROIS PIERRES,190,1
SAMOGNEUX,205,3
MARCILLAC ST QUENTIN,163,3
ST MARTIN AUX BOIS,129,3
COISERETTE,311,4
VANDONCOURT,167,2
MULHOUSE,229,30
NAOURS,82,6
ST CASSIN,289,3
MEILLERAY,159,3
ST FERREOL DES COTES,161,2
VEXAINCOURT,146,7
DIANT,140,4
CRASTATT,64,2
ADE,208,15
MOULLE,41,2
COLLEVILLE SUR MER,408,124
ANCERVILLE,336,2
FLEURIEUX SUR L ARBRESLE,190,0
MONTIGNY MORNAY VILLENEUVE VINGE,164,6
MONTUSSAINT,208,4
GORENFLOS,79,2
MAUCOMBLE,159,7
LE BOULOU,116,7
RESIGNY,171,4
PLESLIN TRIGAVOU,414,52
CROSVILLE SUR DOUVE,190,7
SERRA DI FERRO,50,23
SERRES,588,12
MAXILLY SUR SAONE,163,6
ST GEORGES ARMONT,185,1
VILLERS SEMEUSE,181,6
CENDRECOURT,159,3
CULEY,144,2
VIANNE,208,6
LES SABLES D OLONNE,488,154
ORNEZAN,184,1
LA FONTENELLE,156,1
BLANDOUET ST JEAN,188,1
BRESILLEY,88,0
CHATILLON LA BORDE,126,2
ARGENCES EN AUBRAC,158,1
MONTCLAR,802,23
CHENIERES,141,6
BEUREY BAUGUAY,143,3
LES SALLES DU GARDON,260,4
COATREVEN,200,50
LALLEU,235,3
VELAINES,156,2
GERZAT,154,2
ERNES,221,1
MONTESQUIOU,174,4
LIERNAIS,160,2
FONTENAY SOUS FOURONNES,141,2
THOURY,144,1
GY,159,2
MAILLOT,134,1
LAUNOY,66,3
ST MAXENT,83,0
FONTENOY LE CHATEAU,169,6
SOMBRIN,71,6
LE CHATELARD,353,7
LE MEIX TIERCELIN,176,6
MORANCE,179,3
RIBAUTE,216,9
COURTOMER,334,4
CHAUME LES BAIGNEUX,151,1
BOURGUENOLLES,311,0
PONTECOULANT,225,14
ENNORDRES,141,2
NYER,115,0
GOUPIL OTHON,170,6
SERAUCOURT LE GRAND,85,2
MONLONG,187,2
VIENNE EN BESSIN,289,3
MONISTROL SUR LOIRE,168,1
COURLAC,251,0
ST ETIENNE DE BAIGORRY,280,111
HEUILLEY SUR SAONE,197,4
HAUSSIMONT,147,6
SAUSSAY,308,3
LINSDORF,49,0
YZOSSE,257,2
MONTARON,139,4
GOUISE,171,3
PILLEMOINE,275,1
NOGARET,203,5
BOURNEVILLE STE CROIX,169,6
ST VINCENT LE PALUEL,157,2
VAUX EN PRE,158,0
CHOUY,125,6
DRAVEGNY,108,3
VEBRET,168,0
LA CLAYETTE,150,0
BOURTHES,39,0
SEMOINE,169,2
GANNES,105,3
AMBONVILLE,166,4
PEUPLINGUES,39,8
LES AUTHIEUX SUR CALONNE,219,2
LE GUERNO,210,11
ST FLOXEL,218,36
CARBON BLANC,399,1
THAON LES VOSGES,154,17
CHAMPLAY,145,1
PERAY,76,0
MONTENILS,130,3
URCY,76,1
ST GEOURS DE MAREMNE,240,10
MEILLONNAS,212,1
LUPPE VIOLLES,198,0
